"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 14:05:41:199 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","6","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"820","181.52067931019062","0","true","820","176.3029180472295","45","true"
"821","175.47559280756968","0","true","821","169.42014463012987","45","true"
"822","169.48645253178103","0","true","822","162.6059183883751","45","true"
"823","199.80407277998893","0","true","823","195.7861810280476","45","true"
"824","193.60197822918795","0","true","824","188.72456294263117","45","true"
"825","187.4519657495275","0","true","825","181.72587522025142","45","true"
"826","181.35530408476336","0","true","826","174.7921862084495","45","true"
"827","175.31330455825358","0","true","827","167.92546852432216","45","true"
"828","169.3273371023362","0","true","828","161.1277697195111","45","true"
"829","199.84109215598193","0","true","829","195.21468644851115","45","true"
"830","193.6404318244575","0","true","830","188.15947804863285","45","true"
"831","187.49185995234453","0","true","831","181.16733955498663","45","true"
"832","181.39664215098108","0","true","832","174.24034416093303","45","true"
"833","175.35608845309739","0","true","833","167.3804772965966","45","true"
"834","169.3715677400812","0","true","834","160.58979749111265","45","true"
"835","199.88103359356288","0","true","835","194.92786423919566","45","true"
"836","193.68192473325539","0","true","836","187.8765103913292","45","true"
"837","187.53489864984604","0","true","837","180.8883636129133","45","true"
"838","181.44121488516788","0","true","838","173.96544969107225","45","true"
"839","175.40218216830775","0","true","839","167.10974617026142","45","true"
"840","169.41916818476943","0","true","840","160.32331199058677","45","true"
"841","199.95678767357123","0","true","841","194.86608472078842","45","true"
"842","193.7590051896443","0","true","842","187.81686526203256","45","true"
"843","187.61328751633593","0","true","843","180.8308360819935","45","true"
"844","181.52088615515237","0","true","844","173.91005054355864","45","true"
"845","175.4831071818693","0","true","845","167.05648310874932","45","true"
"846","169.50131614497985","0","true","846","160.27218931831823","45","true"
"847","199.84445525783252","0","true","847","194.8592793213185","45","true"
"848","193.64959554327885","0","true","848","187.8118364861347","45","true"
"849","187.50679050089872","0","true","849","180.82754619459095","45","true"
"850","181.41729979059747","0","true","850","173.90844578436116","45","true"
"851","175.38243010624802","0","true","851","167.05651797806928","45","true"
"852","169.40354701698084","0","true","852","160.27382443120558","45","true"
"853","199.95756242866042","0","true","853","195.48568382151873","45","true"
"854","193.76369468517544","0","true","854","188.43402207233902","45","true"
"855","187.6218278386912","0","true","855","181.44540134491533","45","true"
"856","181.5332118688119","0","true","856","174.5218215550379","45","true"
"857","175.49915049515837","0","true","857","167.66524019004066","45","true"
"858","169.52100663984666","0","true","858","160.87769807946754","45","true"
"859","199.93908623382046","0","true","859","195.64402551355474","45","true"
"860","193.74717662712456","0","true","860","188.59244721592256","45","true"
"861","187.60724800831034","0","true","861","181.60382933728405","45","true"
"862","181.5205507417021","0","true","862","174.68018043619034","45","true"
"863","175.48838728593867","0","true","863","167.82345804637671","45","true"
"864","169.51211920347265","0","true","864","161.03570164042034","45","true"
"865","199.87664301030267","0","true","865","197.06001934815075","45","true"
"866","193.68696349048386","0","true","866","189.99741842238032","45","true"
"867","187.54919202428573","0","true","867","182.9973623131653","45","true"
"868","181.4645828279602","0","true","868","176.0618339657762","45","true"
"869","175.43443736162493","0","true","869","169.1927773579759","45","true"
"870","169.46011577415587","0","true","870","162.39221261086212","45","true"
"871","200","0","true","871","198.07394000095587","45","true"
"872","193.8106240826948","0","true","872","191.00339777949014","45","true"
"873","187.6730926269541","0","true","873","183.99517223958276","45","true"
"874","181.58864764770559","0","true","874","177.05121069979813","45","true"
"875","175.55858737854095","0","true","875","170.17342763132598","45","true"
"876","169.58426920573712","0","true","876","163.3638184927357","45","true"
"877","200","0","true","877","200.50524234700487","45","true"
"878","193.81164952576","0","true","878","193.41447433409974","45","true"
"879","187.67503391331158","0","true","879","186.38541630733818","45","true"
"880","181.5913926640305","0","true","880","179.41993202767054","45","true"
"881","175.56202132702904","0","true","881","172.51989331527707","45","true"
"882","169.58827453561148","0","true","882","165.68725622618626","45","true"
"883","200","0","true","883","202.70434105561637","45","true"
"884","193.81204870760484","0","true","884","195.59508386604733","45","true"
"885","187.67573665718098","0","true","885","188.546966129479","45","true"
"886","181.59230208736201","0","true","886","181.56181550880902","45","true"
"887","175.5630388760767","0","true","887","174.64147029842482","45","true"
"888","169.58929980900916","0","true","888","167.78785179343114","45","true"
"889","199.96338987804668","0","true","889","203.86928106258387","45","true"
"890","193.77561505677303","0","true","890","196.7503053277922","45","true"
"891","187.6394381121749","0","true","891","189.69213446585573","45","true"
"892","181.55609886397858","0","true","892","182.696604419133","45","true"
"893","175.5268904754785","0","true","893","175.76553752130732","45","true"
"894","169.5531649744443","0","true","894","168.90083756746137","45","true"
"895","199.98583963996177","0","true","895","204.65566161271136","45","true"
"896","193.79746684943566","0","true","896","197.52975681972","45","true"
"897","187.66066093632662","0","true","897","190.46441605810998","45","true"
"898","181.57665945764393","0","true","898","183.46149716350718","45","true"
"899","175.54675499392118","0","true","899","176.52281822218808","45","true"
"900","169.5722990866802","0","true","900","169.65027280245104","45","true"
"901","199.97342025128162","0","true","901","206.00351762126328","45","true"
"902","193.78451426994496","0","true","902","198.8657470618457","45","true"
"903","187.64712651153334","0","true","903","191.788224728412","45","true"
"904","181.5624951156006","0","true","904","184.77276618685573","45","true"
"905","175.5319123533018","0","true","905","177.82116904993515","45","true"
"906","169.55672927828567","0","true","906","170.9353081243651","45","true"
"907","199.97570708564052","0","true","907","207.06301417697836","45","true"
"908","193.78581082189905","0","true","908","199.91557297778192","45","true"
"909","187.64739744876425","0","true","909","192.82812018406494","45","true"
"910","181.56170480437322","0","true","910","185.80246140882642","45","true"
"911","175.5300249447382","0","true","911","178.84038140004733","45","true"
"912","169.55370875844486","0","true","912","171.94373970752952","45","true"
"913","199.97220702509614","0","true","913","208.21901522589525","45","true"
"914","193.78109550690147","0","true","914","201.06101263167776","45","true"
"915","187.64143238862331","0","true","915","193.96274171562146","45","true"
"916","181.5544553272891","0","true","916","186.92596823107758","45","true"
"917","175.52145599891028","0","true","917","179.95245753810286","45","true"
"918","169.54378498406234","0","true","918","173.04405347163055","45","true"
"919","199.99166587170038","0","true","919","208.1877401317775","45","true"
"920","193.7989084526091","0","true","920","201.02899177359484","45","true"
"921","187.65761378123358","0","true","921","193.92988502406627","45","true"
"922","181.56901824149713","0","true","922","186.89227004706098","45","true"
"923","175.53441383640575","0","true","923","179.91793143978043","45","true"
"924","169.55515169245362","0","true","924","173.00871914966015","45","true"
"925","199.88736043506051","0","true","925","208.282148110767","45","true"
"926","193.6940005622949","0","true","926","201.1214928692592","45","true"
"927","187.5521136110005","0","true","927","194.0204959561041","45","true"
"928","181.46294868559855","0","true","928","186.98097242678003","45","true"
"929","175.42780078856313","0","true","929","180.00470222336168","45","true"
"930","169.44802326901743","0","true","930","173.09353476003307","45","true"
"931","199.9280837475973","0","true","931","208.5874098238639","45","true"
"932","193.7328451176038","0","true","932","201.42293828196475","45","true"
"933","187.58908014332766","0","true","933","194.3180474912313","45","true"
"934","181.49803386098966","0","true","934","187.2745544312518","45","true"
"935","175.4610004946993","0","true","935","180.29423852292453","45","true"
"936","169.47933328942605","0","true","936","173.37894811273574","45","true"
"937","199.80926202346828","0","true","937","208.114940888511","45","true"
"938","193.61344005750598","0","true","938","200.9533227824385","45","true"
"939","187.46912930126578","0","true","939","193.8513878169947","45","true"
"940","181.37758661425923","0","true","940","186.81097576947303","45","true"
"941","175.34011016294346","0","true","941","179.83387302159184","45","true"
"942","169.35805624020216","0","true","942","172.92193516273502","45","true"
"943","199.70979713774264","0","true","943","208.14207956984768","45","true"
"944","193.51333019753977","0","true","944","200.97921420573658","45","true"
"945","187.36838049652292","0","true","945","193.87602511385535","45","true"
"946","181.2762211185994","0","true","946","186.8343483471869","45","true"
"947","175.2381554626945","0","true","947","179.85597376552488","45","true"
"948","169.2555428071277","0","true","948","172.94275881820695","45","true"
"949","199.79377029162347","0","true","949","207.59403326300588","45","true"
"950","193.59505845319075","0","true","950","200.43447720672057","45","true"
"951","187.44790624172236","0","true","951","193.33476169838534","45","true"
"952","181.35357343283889","0","true","952","186.29673026433517","45","true"
"953","175.31336056155297","0","true","953","179.32217778418112","45","true"
"954","169.32862619310302","0","true","954","172.41296719164103","45","true"
"955","199.99140933390532","0","true","955","208.15199799129445","45","true"
"956","193.7896423182102","0","true","956","200.98638361637384","45","true"
"957","187.63941292356884","0","true","957","193.88055849372375","45","true"
"958","181.54196309988436","0","true","958","186.83631929406064","45","true"
"959","175.49859031683175","0","true","959","179.85544154536296","45","true"
"960","169.5106513393325","0","true","960","172.93977561697042","45","true"
"961","199.94438997081383","0","true","961","207.8911034423763","45","true"
"962","193.74153718574462","0","true","962","200.726351660804","45","true"
"963","187.59024983414008","0","true","963","193.6214361271529","45","true"
"964","181.49177319813805","0","true","964","186.57817339760314","45","true"
"965","175.4474059719639","0","true","965","179.59834885988036","45","true"
"966","169.45850625059958","0","true","966","172.68382090276228","45","true"
"967","199.9634283746075","0","true","967","206.93055391252312","45","true"
"968","193.75902184593207","0","true","968","199.77262018984644","45","true"
"969","187.60622895558063","0","true","969","192.6747700083388","45","true"
"970","181.50629580718334","0","true","970","185.63884547569393","45","true"
"971","175.46052250357687","0","true","971","178.66664215310942","45","true"
"972","169.47026862761712","0","true","972","171.76003147762685","45","true"
"973","199.8338032398106","0","true","973","207.33924049303678","45","true"
"974","193.62926875454122","0","true","974","200.17701101007583","45","true"
"975","187.4763505973385","0","true","975","193.07472957932313","45","true"
"976","181.3763044093046","0","true","976","186.0342418116337","45","true"
"977","175.33043267556414","0","true","977","179.05735030736193","45","true"
"978","169.34009684817138","0","true","978","172.14592713217542","45","true"
"979","199.87358424459302","0","true","979","205.9618858248897","45","true"
"980","193.66744903158587","0","true","980","198.81015996316754","45","true"
"981","187.51298997793518","0","true","981","191.71871536774677","45","true"
"982","181.41146627808007","0","true","982","184.6894373070433","45","true"
"983","175.36418155283593","0","true","983","177.72415368749998","45","true"
"984","169.37249856543798","0","true","984","170.82475958708912","45","true"
"985","199.89893234308605","0","true","985","205.91247363328952","45","true"
"986","193.691620369216","0","true","986","198.76033721643597","45","true"
"987","187.53599739650457","0","true","987","191.66852104371213","45","true"
"988","181.43331729312723","0","true","988","184.63890139472338","45","true"
"989","175.38488381151492","0","true","989","177.6733032229608","45","true"
"990","169.39206009505176","0","true","990","170.77362094400962","45","true"
"991","199.94515377960153","0","true","991","205.24286619225313","45","true"
"992","193.73653586700527","0","true","992","198.09546559100818","45","true"
"993","187.57963931495178","0","true","993","191.00861643463122","45","true"
"994","181.47571531557256","0","true","994","183.98418547672998","45","true"
"995","175.42606807976563","0","true","995","177.02399471449795","45","true"
"996","169.43206134695106","0","true","996","170.12994140502653","45","true"
"997","199.95890386287505","0","true","997","206.49540073072066","45","true"
"998","193.74936071590145","0","true","998","199.33695674598536","45","true"
"999","187.591495071304","0","true","999","192.2387825289737","45","true"
"1000","181.48655549363855","0","true","1000","185.20269966803818","45","true"
"1001","175.4358453302948","0","true","1001","178.2305090478809","45","true"
"1002","169.44072756676155","0","true","1002","171.32408842768072","45","true"
"1003","199.9364382216757","0","true","1003","206.5548495304945","45","true"
"1004","193.72600428531555","0","true","1004","199.39505068045565","45","true"
"1005","187.567253801432","0","true","1005","192.29547187753667","45","true"
"1006","181.46143932324455","0","true","1006","185.25795610675723","45","true"
"1007","175.4098649659752","0","true","1007","178.2843120910361","45","true"
"1008","169.41389449548578","0","true","1008","171.37642224626285","45","true"
"1009","199.99881617819352","0","true","1009","206.98174486517215","45","true"
"1010","193.78674101514287","0","true","1010","199.81733583776443","45","true"
"1011","187.6263375186275","0","true","1011","192.71310345209542","45","true"
"1012","181.51885294334622","0","true","1012","185.6708599958399","45","true"
"1013","175.46559103531484","0","true","1013","178.69239796360128","45","true"
"1014","169.46791538652153","0","true","1014","171.7795881547603","45","true"
"1015","199.85335754454377","0","true","1015","205.95568427054934","45","true"
"1016","193.6413485870976","0","true","1016","198.79922880195582","45","true"
"1017","187.48106405980965","0","true","1017","191.7031251258959","45","true"
"1018","181.37377117323936","0","true","1018","184.66924380379726","45","true"
"1019","175.32077853160428","0","true","1019","177.69940806682555","45","true"
"1020","169.32345321156336","0","true","1020","170.79551254564032","45","true"
"1021","199.84002423083444","0","true","1021","205.12709749340044","45","true"
"1022","193.62717929070587","0","true","1022","197.9767766943208","45","true"
"1023","187.46610760613714","0","true","1023","190.88704627271952","45","true"
"1024","181.35807594756986","0","true","1024","183.8597832912127","45","true"
"1025","175.3043932702213","0","true","1025","176.89681646865054","45","true"
"1026","169.30642752735213","0","true","1026","170.00004941892215","45","true"
"1027","199.97033373855166","0","true","1027","205.45077919498175","45","true"
"1028","193.75563344921204","0","true","1028","198.29714956303383","45","true"
"1029","187.5926978371856","0","true","1029","191.20408098047625","45","true"
"1030","181.4827783875125","0","true","1030","184.17341658824853","45","true"
"1031","175.4271816835723","0","true","1031","177.20697364113877","45","true"
"1032","169.4272742792219","0","true","1032","170.3066488434713","45","true"
"1033","199.92547037633213","0","true","1033","205.79313532830622","45","true"
"1034","193.71033299743618","0","true","1034","198.63621633610197","45","true"
"1035","187.54695833654057","0","true","1035","191.53970754557912","45","true"
"1036","181.43660020278725","0","true","1036","184.50547109813357","45","true"
"1037","175.38056553178353","0","true","1037","177.5353379583781","45","true"
"1038","169.38022127878014","0","true","1038","170.6312090793668","45","true"
"1039","199.9601814881689","0","true","1039","205.58738250521807","45","true"
"1040","193.74386717487934","0","true","1040","198.43111370014822","45","true"
"1041","187.57932615654525","0","true","1041","191.33536149008467","45","true"
"1042","181.46781069122497","0","true","1042","184.30198425284615","45","true"
"1043","175.41062838365664","0","true","1043","177.3328043694904","45","true"
"1044","169.4091468984769","0","true","1044","170.4297199499059","45","true"
"1045","199.93709944015745","0","true","1045","206.40159834269824","45","true"
"1046","193.7200980592123","0","true","1046","199.23786976911288","45","true"
"1047","187.55484248314752","0","true","1047","192.13446960661324","45","true"
"1048","181.44258897107704","0","true","1048","185.09323150672472","45","true"
"1049","175.38464564186336","0","true","1049","178.11596732516546","45","true"
"1050","169.3823804176758","0","true","1050","171.2045638625504","45","true"
"1051","199.914440527124","0","true","1051","206.40786275796253","45","true"
"1052","193.69655686509876","0","true","1052","199.24328416742134","45","true"
"1053","187.5304331063834","0","true","1053","192.13901242443072","45","true"
"1054","181.41732561752232","0","true","1054","185.0969031936857","45","true"
"1055","175.35854307162447","0","true","1055","178.11877125952864","45","true"
"1056","169.35545408861674","0","true","1056","171.20650437148743","45","true"
"1057","199.93678148747605","0","true","1057","206.41414217400063","45","true"
"1058","193.7176432490552","0","true","1058","199.24848797902732","45","true"
"1059","187.55026714007903","0","true","1059","192.14318212823824","45","true"
"1060","181.43591170404605","0","true","1060","185.10005992505126","45","true"
"1061","175.37588653096748","0","true","1061","178.12093008455727","45","true"
"1062","169.37156094237318","0","true","1062","171.20767858754027","45","true"
"1063","199.91722458048966","0","true","1063","206.22774066247456","45","true"
"1064","193.6971782672895","0","true","1064","199.06284858140464","45","true"
"1065","187.52891786315664","0","true","1065","191.95832617071636","45","true"
"1066","181.41369995900826","0","true","1066","184.91602982763592","45","true"
"1067","175.35283444740134","0","true","1067","177.93777663669638","45","true"
"1068","169.34769131222404","0","true","1068","171.0254584555851","45","true"
"1069","199.99949146234053","0","true","1069","207.69122665726584","45","true"
"1070","193.7776806926347","0","true","1070","200.5132171373576","45","true"
"1071","187.60759810798527","0","true","1071","193.39528268577575","45","true"
"1072","181.49049457441947","0","true","1072","186.33920793126956","45","true"
"1073","175.42767816366072","0","true","1073","179.34678393331743","45","true"
"1074","169.4205173467652","0","true","1074","172.41987979419878","45","true"
"1075","199.91210907232656","0","true","1075","206.22589584723187","45","true"
"1076","193.68969653374316","0","true","1076","199.05926265993492","45","true"
"1077","187.51909078049536","0","true","1077","191.95294644906198","45","true"
"1078","181.40155092135845","0","true","1078","184.90884775677645","45","true"
"1079","175.33838822309508","0","true","1079","177.92879977983648","45","true"
"1080","169.33097408419977","0","true","1080","171.01470125327538","45","true"
"1081","199.91045991766651","0","true","1081","206.0746781501615","45","true"
"1082","193.68704260422928","0","true","1082","198.90839028633468","45","true"
"1083","187.51544455065422","0","true","1083","191.80250798231302","45","true"
"1084","181.39692734240464","0","true","1084","184.75890748361684","45","true"
"1085","175.33280320818986","0","true","1085","177.77941675713626","45","true"
"1086","169.32444442845494","0","true","1086","170.86593441576002","45","true"
"1087","199.7301402465565","0","true","1087","203.434952176784","45","true"
"1088","193.5073428460079","0","true","1088","196.29039793196486","45","true"
"1089","187.3364989022984","0","true","1089","189.20686170474042","45","true"
"1090","181.2188839468298","0","true","1090","182.18630706597324","45","true"
"1091","175.15581554470268","0","true","1091","175.23060788071643","45","true"
"1092","169.14867059012454","0","true","1092","168.34170562795055","45","true"
"1093","199.775307971779","0","true","1093","202.9285862685206","45","true"
"1094","193.55182414281273","0","true","1094","195.78801399509382","45","true"
"1095","187.38030703992908","0","true","1095","188.70862856996123","45","true"
"1096","181.2620359922641","0","true","1096","181.6923585233187","45","true"
"1097","175.1983286113448","0","true","1097","174.7410813765209","45","true"
"1098","169.19056193230804","0","true","1098","167.85674867322876","45","true"
"1099","199.90688571749706","0","true","1099","202.5874799124475","45","true"
"1100","193.68212077988727","0","true","1100","195.44939506813105","45","true"
"1101","187.50933674085226","0","true","1101","188.37262583200516","45","true"
"1102","181.38979654455085","0","true","1102","181.35910566328985","45","true"
"1103","175.32481567660352","0","true","1103","174.41071405703246","45","true"
"1104","169.31577000191518","0","true","1104","167.52940266285407","45","true"
"1105","199.99226927376193","0","true","1105","202.7854237292312","45","true"
"1106","193.76671570982018","0","true","1106","195.6455887726059","45","true"
"1107","187.5931275241396","0","true","1107","188.56708822538914","45","true"
"1108","181.4727621905526","0","true","1108","181.55180314825282","45","true"
"1109","175.40693413930268","0","true","1109","174.60159513075175","45","true"
"1110","169.39701834110423","0","true","1110","167.7184073673697","45","true"
"1111","199.99512954059344","0","true","1111","203.6049987686677","45","true"
"1112","193.76941292561554","0","true","1112","196.4580830215662","45","true"
"1113","187.59562813188495","0","true","1113","189.37230111761383","45","true"
"1114","181.47503177419773","0","true","1114","182.34951061514772","45","true"
"1115","175.4089376409811","0","true","1115","175.39156107585126","45","true"
"1116","169.39872005113685","0","true","1116","168.50038403620874","45","true"
"1117","199.8398632705142","0","true","1117","203.68534163936596","45","true"
"1118","193.61512097956924","0","true","1118","196.53751868552988","45","true"
"1119","187.4423162001715","0","true","1119","189.4507662196445","45","true"
"1120","181.32272070382018","0","true","1120","182.4269747856952","45","true"
"1121","175.2576512146176","0","true","1121","175.4679970647245","45","true"
"1122","169.24848404240552","0","true","1122","168.5757644005061","45","true"
"1123","199.87441230745307","0","true","1123","203.94923633272393","45","true"
"1124","193.64898446047488","0","true","1124","196.79887043857295","45","true"
"1125","187.47548338124315","0","true","1125","189.70951334173557","45","true"
"1126","181.35517842786282","0","true","1126","182.6830468168034","45","true"
"1127","175.28938602130825","0","true","1127","175.721322410861","45","true"
"1128","169.27948222539902","0","true","1128","168.82626834450275","45","true"
"1129","199.80977471745803","0","true","1129","202.9724264602463","45","true"
"1130","193.58446795577254","0","true","1130","195.83012342840036","45","true"
"1131","187.41114032723084","0","true","1131","188.74903107007512","45","true"
"1132","181.29106554386024","0","true","1132","181.73108211972507","45","true"
"1133","175.22556142292342","0","true","1133","174.7781514650472","45","true"
"1134","169.21600552950468","0","true","1134","167.89218576240745","45","true"
"1135","199.96551668187183","0","true","1135","202.4767245698538","45","true"
"1136","193.73873502821525","0","true","1136","195.338393639311","45","true"
"1137","187.56394327358865","0","true","1137","188.26145305940477","45","true"
"1138","181.4424054367697","0","true","1138","181.24782399942433","45","true"
"1139","175.3754374886437","0","true","1139","174.29937664203652","45","true"
"1140","169.36441580616133","0","true","1140","167.41805919376634","45","true"
"1141","199.9977302059008","0","true","1141","201.7034572098333","45","true"
"1142","193.7706821027439","0","true","1142","194.57152885841808","45","true"
"1143","187.59565751411324","0","true","1143","187.50123809371468","45","true"
"1144","181.4739150937801","0","true","1144","180.4944977180513","45","true"
"1145","175.40677093190203","0","true","1145","173.55318181894654","45","true"
"1146","169.39560177325902","0","true","1146","166.6792482719938","45","true"
"1147","199.6739950827352","0","true","1147","200.70363309155726","45","true"
"1148","193.4498899623941","0","true","1148","193.58087711377723","45","true"
"1149","187.27786279606613","0","true","1149","186.51986320486927","45","true"
"1150","181.15920245580872","0","true","1150","179.52257674733357","45","true"
"1151","175.095232508561","0","true","1151","172.59093834832146","45","true"
"1152","169.08733480681357","0","true","1152","165.72693992778272","45","true"
"1153","199.90163250549935","0","true","1153","199.82934414924787","45","true"
"1154","193.6760173010493","0","true","1154","192.71420401068409","45","true"
"1155","187.50250891844206","0","true","1155","185.66111821788266","45","true"
"1156","181.3823733853225","0","true","1156","178.67205981097896","45","true"
"1157","175.31692921385672","0","true","1157","171.748947062424","45","true"
"1158","169.30755525341672","0","true","1158","164.89377535936006","45","true"
"1159","199.82152980541125","0","true","1159","198.17056484230213","45","true"
"1160","193.59731981498325","0","true","1160","191.07048666313284","45","true"
"1161","187.4252875847611","0","true","1161","184.03286038437773","45","true"
"1162","181.30670691455998","0","true","1162","177.05971473685685","45","true"
"1163","175.24289863609235","0","true","1163","170.1530003443064","45","true"
"1164","169.23524349033235","0","true","1164","163.31474155108342","45","true"
"1165","199.98207253380204","0","true","1165","197.89325651278392","45","true"
"1166","193.75764039834365","0","true","1166","190.79617722463394","45","true"
"1167","187.58537480244908","0","true","1167","183.76171737326996","45","true"
"1168","181.46653774406911","0","true","1168","176.79185910764454","45","true"
"1169","175.4024474469667","0","true","1169","169.88853842684017","45","true"
"1170","169.3944826599276","0","true","1170","163.05377455382413","45","true"
"1171","199.94301053592397","0","true","1171","198.52794843268236","45","true"
"1172","193.72008223088991","0","true","1172","191.42639069842429","45","true"
"1173","187.549286530844","0","true","1173","184.3872765728435","45","true"
"1174","181.43188611351374","0","true","1174","177.4125568748248","45","true"
"1175","175.36919844515594","0","true","1175","170.5041599104028","45","true"
"1176","169.36260137184757","0","true","1176","163.6640967988931","45","true"
"1177","199.74646862126497","0","true","1177","197.43537604939075","45","true"
"1178","193.52625780462336","0","true","1178","190.34444376538013","45","true"
"1179","187.35822321326788","0","true","1179","183.316139628335","45","true"
"1180","181.24364789763575","0","true","1180","176.35248639029936","45","true"
"1181","175.18385384104354","0","true","1181","169.45544296392123","45","true"
"1182","169.18022182723783","0","true","1182","162.627045335011","45","true"
"1183","199.62067722336698","0","true","1183","195.3844009277222","45","true"
"1184","193.40291201844855","0","true","1184","188.31282614769674","45","true"
"1185","187.23738833099318","0","true","1185","181.30432690375267","45","true"
"1186","181.12541458564561","0","true","1186","174.36102627172235","45","true"
"1187","175.0683194519904","0","true","1187","167.4849359858504","45","true"
"1188","169.06748745871857","0","true","1188","160.67813217310731","45","true"
"1189","199.8578372452681","0","true","1189","195.65413987223982","45","true"
"1190","193.63983855704504","0","true","1190","188.5813788704473","45","true"
"1191","187.47406463450892","0","true","1191","181.57173906593763","45","true"
"1192","181.36178654197926","0","true","1192","174.62725717850833","45","true"
"1193","175.30432320211742","0","true","1193","167.74991393752","45","true"
"1194","169.30305330867122","0","true","1194","160.9417696978737","45","true"
"1195","199.99134942354087","0","true","1195","197.00360612361152","45","true"
"1196","193.77397221807297","0","true","1196","189.92011204927573","45","true"
"1197","187.60873820998145","0","true","1197","182.89944748621156","45","true"
"1198","181.49690483984332","0","true","1198","175.94356654021203","45","true"
"1199","175.43978651072135","0","true","1199","169.05441573729695","45","true"
"1200","169.43875803238464","0","true","1200","162.23402750725262","45","true"
"1201","199.95462498194246","0","true","1201","196.8276104611115","45","true"
"1202","193.73900745312565","0","true","1202","189.7467424123201","45","true"
"1203","187.57552757640357","0","true","1203","182.7286911540748","45","true"
"1204","181.46544620247911","0","true","1204","175.7754677234496","45","true"
"1205","175.4100779992793","0","true","1205","168.8890241012499","45","true"
"1206","169.41079771620718","0","true","1206","162.07139348125","45","true"
"1207","199.8746715419326","0","true","1207","196.74384362834516","45","true"
"1208","193.66120216279302","0","true","1208","189.66491033392032","45","true"
"1209","187.49986444119205","0","true","1209","182.64878351639314","45","true"
"1210","181.39192576755127","0","true","1210","175.69749807175347","45","true"
"1211","175.33870166039594","0","true","1211","168.8130081899566","45","true"
"1212","169.34156706363086","0","true","1212","161.99734587552177","45","true"
"1213","199.9350407495893","0","true","1213","197.10906085577452","45","true"
"1214","193.72253215357128","0","true","1214","190.02802562123375","45","true"
"1215","187.56212519730795","0","true","1215","183.00973514958656","45","true"
"1216","181.45508002344852","0","true","1216","176.05617281147244","45","true"
"1217","175.40270950628593","0","true","1217","169.16928323105583","45","true"
"1218","169.40638648399513","0","true","1218","162.35109267984777","45","true"
"1219","199.91483362173372","0","true","1219","197.59662787892728","45","true"
"1220","193.70387161292737","0","true","1220","190.5124951998359","45","true"
"1221","187.54497760883058","0","true","1221","183.49094522853053","45","true"
"1222","181.4394134626756","0","true","1222","176.53396012230556","45","true"
"1223","175.38849156256987","0","true","1223","169.64348140842412","45","true"
"1224","169.39358390348247","0","true","1224","162.82152878331613","45","true"
"1225","199.83250584849057","0","true","1225","197.6895097770794","45","true"
"1226","193.6234859060806","0","true","1226","190.60580428800526","45","true"
"1227","187.4665193645174","0","true","1227","183.58458013305057","45","true"
"1228","181.36287863230854","0","true","1228","176.6278383469805","45","true"
"1229","175.31387713465634","0","true","1229","169.73753090780986","45","true"
"1230","169.32088708353257","0","true","1230","162.91568342222288","45","true"
"1231","199.81746276026487","0","true","1231","196.91177597446864","45","true"
"1232","193.60980756175553","0","true","1232","189.8359294089818","45","true"
"1233","187.454236620397","0","true","1233","182.8227479948104","45","true"
"1234","181.35201776073416","0","true","1234","175.87426086890824","45","true"
"1235","175.30446377261296","0","true","1235","168.99243004868003","45","true"
"1236","169.31294660690995","0","true","1236","162.17929298014187","45","true"
"1237","199.89563754977635","0","true","1237","197.4810075537615","45","true"
"1238","193.68873270961416","0","true","1238","190.4011490044719","45","true"
"1239","187.53386745184594","0","true","1239","183.3838639968374","45","true"
"1240","181.43230424204484","0","true","1240","176.4311337432718","45","true"
"1241","175.38535360956797","0","true","1241","169.54490005323402","45","true"
"1242","169.39438541994704","0","true","1242","162.72718400572504","45","true"
"1243","199.82400026871898","0","true","1243","196.44400728123406","45","true"
"1244","193.61901859235476","0","true","1244","189.37426508805802","45","true"
"1245","187.46611209703056","0","true","1245","182.3673213367996","45","true"
"1246","181.36655026824474","0","true","1246","175.42522240857116","45","true"
"1247","175.32164499374025","0","true","1247","168.54992749948744","45","true"
"1248","169.3327671265669","0","true","1248","161.7434724176612","45","true"
"1249","199.95822720267876","0","true","1249","197.41230469923718","45","true"
"1250","193.75362778298694","0","true","1250","190.33509585588212","45","true"
"1251","187.60104424743994","0","true","1251","183.32051652222586","45","true"
"1252","181.50172946295228","0","true","1252","176.37052071536021","45","true"
"1253","175.45699123942697","0","true","1253","169.48703797865952","45","true"
"1254","169.46819706751972","0","true","1254","162.67208249057828","45","true"
"1255","199.94896368381552","0","true","1255","197.94368223241784","45","true"
"1256","193.74573056032654","0","true","1256","190.8629902266424","45","true"
"1257","187.59447878049255","0","true","1257","183.8447334283978","45","true"
"1258","181.4964614439529","0","true","1258","176.89088732802225","45","true"
"1259","175.45298548741377","0","true","1259","170.00337468040834","45","true"
"1260","169.46541738438097","0","true","1260","163.18420062540548","45","true"
"1261","199.98151628734524","0","true","1261","198.56321783677998","45","true"
"1262","193.77915154852818","0","true","1262","191.47807786500695","45","true"
"1263","187.62872994448944","0","true","1263","184.45520664668769","45","true"
