"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"976","199.89935683685894","0","true","976","198.49802053333104","45","true"
"977","192.56183841736168","0","true","977","190.5048964233652","45","true"
"978","185.2864976012789","0","true","978","182.58281628795498","45","true"
"979","199.87491954963207","0","true","979","198.48978122054874","45","true"
"980","192.53851951595655","0","true","980","190.49741908966465","45","true"
"981","185.2642927593557","0","true","981","182.5760998758319","45","true"
"982","199.94473225419586","0","true","982","198.9108047168875","45","true"
"983","192.60861026266133","0","true","983","190.91548707110223","45","true"
"984","185.33459396561915","0","true","984","182.99106411641614","45","true"
"985","199.83426957807262","0","true","985","198.37735418728627","45","true"
"986","192.49988248894707","0","true","986","190.3874454624207","45","true"
"987","185.22766398631288","0","true","987","182.46858181970399","45","true"
"988","199.91018446590797","0","true","988","198.8373764226194","45","true"
"989","192.5760342224896","0","true","989","190.84410444621807","45","true"
"990","185.30398357888848","0","true","990","182.92173584812306","45","true"
"991","199.87722598014182","0","true","991","198.22015044758382","45","true"
"992","192.54419497674553","0","true","992","190.23292392921687","45","true"
"993","185.27333618350096","0","true","993","182.31679252278204","45","true"
"994","199.89540467134145","0","true","994","198.5323769590477","45","true"
"995","192.56318861377395","0","true","995","190.5432271307691","45","true"
"996","185.2930960609599","0","true","996","182.62504105593254","45","true"
"997","199.83156827907274","0","true","997","197.94605455389913","45","true"
"998","192.50084407201842","0","true","998","189.96289247344453","45","true"
"999","185.23231323945137","0","true","999","182.05090076054938","45","true"
"1000","199.9299782587573","0","true","1000","198.56866080714465","45","true"
"1001","192.59945061044706","0","true","1001","190.58076885687947","45","true"
"1002","185.3310218169012","0","true","1002","182.66384333722985","45","true"
"1003","199.9122861770105","0","true","1003","198.7577614667072","45","true"
"1004","192.58276077536544","0","true","1004","190.76886442078907","45","true"
"1005","185.31529915793166","0","true","1005","182.85084654088718","45","true"
"1006","199.94689218048504","0","true","1006","199.21896047384635","45","true"
"1007","192.61781605746987","0","true","1007","191.22661450649073","45","true"
"1008","185.3507372531662","0","true","1008","183.30498600635954","45","true"
"1009","199.89494911441503","0","true","1009","198.83202622538673","45","true"
"1010","192.56697158612903","0","true","1010","190.84364865600003","45","true"
"1011","185.30103576550556","0","true","1011","182.92610685165855","45","true"
"1012","199.9529204540186","0","true","1012","199.82396156381282","45","true"
"1013","192.6250960781385","0","true","1013","191.8273992098191","45","true"
"1014","185.3591778352172","0","true","1014","183.90131886739155","45","true"
"1015","199.86368166545415","0","true","1015","199.39836445488035","45","true"
"1016","192.53703811586533","0","true","1016","191.40588375905645","45","true"
"1017","185.27235551418414","0","true","1017","183.48400125376617","45","true"
"1018","199.92029334561934","0","true","1018","199.96664670604085","45","true"
"1019","192.59363386337037","0","true","1019","191.96964304056618","45","true"
"1020","185.32885613828594","0","true","1020","184.0430441829568","45","true"
"1021","199.86412040822626","0","true","1021","200.02597772303258","45","true"
"1022","192.53824032321637","0","true","1022","192.02879186580256","45","true"
"1023","185.27423473742567","0","true","1023","184.10196384572933","45","true"
"1024","199.87898769663542","0","true","1024","200.62961226688884","45","true"
"1025","192.5532010275541","0","true","1025","192.62734758647048","45","true"
"1026","185.2892100686276","0","true","1026","184.69519490332814","45","true"
"1027","199.73436331629736","0","true","1027","200.792345853073","45","true"
"1028","192.40982438743444","0","true","1028","192.7886895368141","45","true"
"1029","185.1470606306575","0","true","1029","184.85505304309285","45","true"
"1030","199.91914746758277","0","true","1030","201.18049170283473","45","true"
"1031","192.5929592345912","0","true","1031","193.1733346080798","45","true"
"1032","185.32849448818658","0","true","1032","185.23612076372342","45","true"
"1033","199.8988828709269","0","true","1033","202.3868037135982","45","true"
"1034","192.57258006476994","0","true","1034","194.3691126278355","45","true"
"1035","185.30785180381193","0","true","1035","186.42092977962105","45","true"
"1036","199.84671186091833","0","true","1036","202.0279503384641","45","true"
"1037","192.52027441069225","0","true","1037","194.0129852311641","45","true"
"1038","185.25546172636007","0","true","1038","186.06761324192627","45","true"
"1039","199.8436668130953","0","true","1039","201.9376284823562","45","true"
"1040","192.51677554028058","0","true","1040","193.92298418904932","45","true"
"1041","185.25152362583094","0","true","1041","185.9779729814317","45","true"
"1042","199.90663049845048","0","true","1042","202.36497855619567","45","true"
"1043","192.57870154840532","0","true","1043","194.34620455738929","45","true"
"1044","185.31236168077956","0","true","1044","186.39693666614258","45","true"
"1045","199.92900005087424","0","true","1045","202.57472348038647","45","true"
"1046","192.60027262906573","0","true","1046","194.55369902476235","45","true"
"1047","185.33311391209656","0","true","1047","186.60209042621395","45","true"
"1048","199.9196150824553","0","true","1048","202.56285327086766","45","true"
"1049","192.59029545985143","0","true","1049","194.54139448814007","45","true"
"1050","185.32255074450046","0","true","1050","186.5893625977094","45","true"
"1051","199.8478713384563","0","true","1051","202.82243129680225","45","true"
"1052","192.51843920773624","0","true","1052","194.79824357816037","45","true"
"1053","185.25055882176764","0","true","1053","186.8433895836248","45","true"
"1054","199.91415639504015","0","true","1054","203.015542592629","45","true"
"1055","192.58335975765553","0","true","1055","194.98899719728408","45","true"
"1056","185.31408913415913","0","true","1056","187.03173921479996","45","true"
"1057","199.94409016807182","0","true","1057","203.2155144888766","45","true"
"1058","192.6121709991559","0","true","1058","195.18658136021259","45","true"
"1059","185.34175985322693","0","true","1059","187.22686922972053","45","true"
"1060","199.81816294648667","0","true","1060","203.23638636516412","45","true"
"1061","192.48637099556987","0","true","1061","195.20659762716","45","true"
"1062","185.2160995290898","0","true","1062","187.2459832236297","45","true"
"1063","199.88697337027597","0","true","1063","203.808408833413","45","true"
"1064","192.5535730013049","0","true","1064","195.77287498364407","45","true"
"1065","185.28162361837911","0","true","1065","187.8063442553987","45","true"
"1066","199.89527731764971","0","true","1066","203.61592136436076","45","true"
"1067","192.5606605149712","0","true","1067","195.58112623183015","45","true"
"1068","185.2875304871883","0","true","1068","187.61539890040126","45","true"
"1069","199.78717978420775","0","true","1069","203.39681655125287","45","true"
"1070","192.45239379532381","0","true","1070","195.3629863383275","45","true"
"1071","185.17913816229162","0","true","1071","187.39831146470874","45","true"
"1072","199.93191579343082","0","true","1072","203.03558050081517","45","true"
"1073","192.59493247301856","0","true","1073","195.0040088709129","45","true"
"1074","185.3195277885033","0","true","1074","187.04175081687498","45","true"
"1075","199.85622649029574","0","true","1075","203.29884838211606","45","true"
"1076","192.51898672876354","0","true","1076","195.26439021442565","45","true"
"1077","185.24330550495688","0","true","1077","187.2991360766495","45","true"
"1078","199.79649749149397","0","true","1078","202.58080837889014","45","true"
"1079","192.45886451899713","0","true","1079","194.55177750911935","45","true"
"1080","185.18288900060588","0","true","1080","186.592203011968","45","true"
"1081","199.86702417826638","0","true","1081","202.39044947195086","45","true"
"1082","192.52810539504134","0","true","1082","194.3624144805374","45","true"
"1083","185.2508742157761","0","true","1083","186.40394561739825","45","true"
"1084","199.96749663886123","0","true","1084","202.23558517247636","45","true"
"1085","192.62713686056307","0","true","1085","194.208363035039","45","true"
"1086","185.34848112031239","0","true","1086","186.2508067870841","45","true"
"1087","199.899712175663","0","true","1087","202.43660977263096","45","true"
"1088","192.5593535726347","0","true","1088","194.40732035328122","45","true"
"1089","185.28068496468575","0","true","1089","186.44760493668932","45","true"
"1090","199.80380570660301","0","true","1090","202.09027794794252","45","true"
"1091","192.46365217348523","0","true","1091","194.0634972406998","45","true"
"1092","185.18524622094364","0","true","1092","186.10637995400057","45","true"
"1093","199.79049457004015","0","true","1093","201.36135922991232","45","true"
"1094","192.45001783864882","0","true","1094","193.34049070317704","45","true"
"1095","185.1713844942948","0","true","1095","185.38954099758863","45","true"
"1096","199.84541174195226","0","true","1096","201.35658297592258","45","true"
"1097","192.50422386163206","0","true","1097","193.33547171365004","45","true"
"1098","185.22487450310447","0","true","1098","185.3843318391631","45","true"
"1099","199.86393129219704","0","true","1099","201.3194449600618","45","true"
"1100","192.52235576723274","0","true","1100","193.29851497437897","45","true"
"1101","185.24262637149792","0","true","1101","185.34754974999652","45","true"
"1102","199.97116178846667","0","true","1102","202.4532449527943","45","true"
"1103","192.62834072893364","0","true","1103","194.4222222815152","45","true"
"1104","185.34721750065796","0","true","1104","186.46079730700302","45","true"
"1105","199.90855423070275","0","true","1105","202.36054663865696","45","true"
"1106","192.56563461643032","0","true","1106","194.32981775661332","45","true"
"1107","185.2844293234835","0","true","1107","186.36870441558196","45","true"
"1108","199.6947931622674","0","true","1108","201.75069584958675","45","true"
"1109","192.35309254003798","0","true","1109","193.7248016489518","45","true"
"1110","185.07319987367117","0","true","1110","185.76870540623833","45","true"
"1111","199.88664073250555","0","true","1111","201.8871967674566","45","true"
"1112","192.54287533735715","0","true","1112","193.85972173803742","45","true"
"1113","185.2608987058723","0","true","1113","185.90202646209053","45","true"
"1114","199.96172552294016","0","true","1114","201.6145963385324","45","true"
"1115","192.61693455303376","0","true","1115","193.58907879470934","45","true"
"1116","185.333964038647","0","true","1116","185.63348177480228","45","true"
"1117","199.9680736192422","0","true","1117","201.64742949301845","45","true"
"1118","192.6229228723357","0","true","1118","193.6213671668649","45","true"
"1119","185.33959621582073","0","true","1119","185.6652175284955","45","true"
"1120","199.91458266059493","0","true","1120","201.31349622604446","45","true"
"1121","192.56961677502701","0","true","1121","193.2901669287488","45","true"
"1122","185.28652495508243","0","true","1122","185.3368494765088","45","true"
"1123","199.90746475238154","0","true","1123","201.71634013032403","45","true"
"1124","192.56231891890738","0","true","1124","193.68937758216538","45","true"
"1125","185.2789935480263","0","true","1125","185.7322730148789","45","true"
"1126","199.8081041825416","0","true","1126","200.7868971476109","45","true"
"1127","192.46353686768282","0","true","1127","192.76773808010566","45","true"
"1128","185.1809182171751","0","true","1128","184.8187537879341","45","true"
"1129","199.953209599331","0","true","1129","201.08378122726424","45","true"
"1130","192.60737231467942","0","true","1130","193.06195787201725","45","true"
"1131","185.32343926839476","0","true","1131","185.11027185266232","45","true"
"1132","199.91427958314273","0","true","1132","200.736038670326","45","true"
"1133","192.56871580402293","0","true","1133","192.71719916002786","45","true"
"1134","185.28510509500632","0","true","1134","184.76860193287152","45","true"
"1135","199.96256294061956","0","true","1135","201.337091966412","45","true"
"1136","192.61656137558384","0","true","1136","193.3130045731822","45","true"
"1137","185.33243261391547","0","true","1137","185.3589557724063","45","true"
"1138","199.90925981424283","0","true","1138","201.3511451251875","45","true"
"1139","192.56350820232507","0","true","1139","193.32683956669888","45","true"
"1140","185.27963016296243","0","true","1140","185.3725503498031","45","true"
"1141","199.75533119230997","0","true","1141","200.97569891222676","45","true"
"1142","192.41069259627574","0","true","1142","192.9545271242975","45","true"
"1143","185.12798401443067","0","true","1143","185.00345583647393","45","true"
"1144","199.9391074943817","0","true","1144","200.48556825254056","45","true"
"1145","192.59287770949345","0","true","1145","192.46847383768605","45","true"
"1146","185.30863498510246","0","true","1146","184.5217305360302","45","true"
"1147","199.95691438823403","0","true","1147","201.12361966687342","45","true"
"1148","192.61059300561394","0","true","1148","193.10106050476534","45","true"
"1149","185.32617626671643","0","true","1149","185.1486244706004","45","true"
"1150","199.89495558001408","0","true","1150","201.4175072470235","45","true"
"1151","192.5490036222569","0","true","1151","193.39230858596488","45","true"
"1152","185.26492241445996","0","true","1152","185.43711404928843","45","true"
"1153","199.94219574050624","0","true","1153","201.05019850503564","45","true"
"1154","192.59566356876906","0","true","1154","193.0280343430158","45","true"
"1155","185.3110494706568","0","true","1155","185.0760129544813","45","true"
"1156","199.81442729563346","0","true","1156","200.86508340774336","45","true"
"1157","192.46889487334298","0","true","1157","192.8445210483424","45","true"
"1158","185.18531122982708","0","true","1158","184.8941325234391","45","true"
"1159","199.68681104240306","0","true","1159","199.47569620620874","45","true"
"1160","192.3424351865642","0","true","1160","191.46725663222375","45","true"
"1161","185.0601899418176","0","true","1161","183.5295069274292","45","true"
"1162","199.7321128441693","0","true","1162","198.30717488525423","45","true"
"1163","192.38794361406536","0","true","1163","190.3093208561156","45","true"
"1164","185.10605398757554","0","true","1164","182.38263204428637","45","true"
"1165","199.91468376254804","0","true","1165","198.5097703495858","45","true"
"1166","192.56988296661254","0","true","1166","190.51084276910223","45","true"
"1167","185.28731799382103","0","true","1167","182.58302321925697","45","true"
"1168","199.90917051721087","0","true","1168","198.65242687003916","45","true"
"1169","192.5653006048809","0","true","1169","190.6529128323711","45","true"
"1170","185.28363941085084","0","true","1170","182.72442902418595","45","true"
"1171","199.93435967930978","0","true","1171","199.05284273538217","45","true"
"1172","192.59107142510135","0","true","1172","191.05043046146739","45","true"
"1173","185.30993050400448","0","true","1173","183.11891248076185","45","true"
"1174","199.79827300794847","0","true","1174","198.6748438726014","45","true"
"1175","192.4568470220869","0","true","1175","190.67640506067357","45","true"
"1176","185.17761575120903","0","true","1176","182.7489552290452","45","true"
"1177","199.87493359808417","0","true","1177","198.78705186218255","45","true"
"1178","192.53364307797546","0","true","1178","190.78822430418865","45","true"
"1179","185.25452039023742","0","true","1179","182.86034986819112","45","true"
"1180","199.7248043296088","0","true","1180","197.91869390926752","45","true"
"1181","192.38562864716584","0","true","1181","189.92819200170214","45","true"
"1182","185.10873955644325","0","true","1182","182.00894917703985","45","true"
"1183","199.77965534144775","0","true","1183","197.73431298204278","45","true"
"1184","192.44111662193038","0","true","1184","189.7463588828665","45","true"
"1185","185.16487783146152","0","true","1185","181.8297294918296","45","true"
"1186","199.73734453552612","0","true","1186","197.04410228313063","45","true"
"1187","192.40040034546593","0","true","1187","189.0630977339684","45","true"
"1188","185.1258397804331","0","true","1188","181.15366269623885","45","true"
"1189","199.75226153093527","0","true","1189","196.3573818899892","45","true"
"1190","192.4166890522167","0","true","1190","188.38354755735307","45","true"
"1191","185.14356892072513","0","true","1191","180.48155409135012","45","true"
"1192","199.91956642953397","0","true","1192","195.93183702751034","45","true"
"1193","192.58433634436798","0","true","1193","187.963162787661","45","true"
"1194","185.31159163085758","0","true","1194","180.06651722375443","45","true"
"1195","199.7817473393407","0","true","1195","194.96369190223936","45","true"
"1196","192.4496750726047","0","true","1196","187.0052882544223","45","true"
"1197","185.18020270209638","0","true","1197","179.11923275930715","45","true"
"1198","199.8632521997307","0","true","1198","194.70703361173415","45","true"
"1199","192.53276265134429","0","true","1199","186.75257866754217","45","true"
"1200","185.2648777427567","0","true","1200","178.87060888889647","45","true"
"1201","199.82674178750884","0","true","1201","194.02028364056955","45","true"
"1202","192.49898743808805","0","true","1202","186.07395826538024","45","true"
"1203","185.23391207568318","0","true","1203","178.20032275365614","45","true"
"1204","199.91643324858396","0","true","1204","194.96348060338795","45","true"
"1205","192.59043612472968","0","true","1205","187.01066525975247","45","true"
"1206","185.32696250366308","0","true","1206","179.130201501364","45","true"
"1207","199.9575427443288","0","true","1207","195.24105719035796","45","true"
"1208","192.63343216802866","0","true","1208","187.2876245859561","45","true"
"1209","185.3717850173404","0","true","1209","179.40640432298414","45","true"
"1210","199.81223473079768","0","true","1210","195.2914788991948","45","true"
"1211","192.49148870883892","0","true","1211","187.33935364020437","45","true"
"1212","185.23318240003255","0","true","1212","179.45937110611325","45","true"
"1213","199.8538550723886","0","true","1213","195.73359445802882","45","true"
"1214","192.5347879602869","0","true","1214","187.7791440593312","45","true"
"1215","185.27808343740142","0","true","1215","179.8966620243455","45","true"
"1216","199.90995657445973","0","true","1216","195.81357710288407","45","true"
"1217","192.59232964734198","0","true","1217","187.8598657748691","45","true"
"1218","185.33702998132745","0","true","1218","179.97810165880983","45","true"
"1219","199.74421783968953","0","true","1219","195.5580055037134","45","true"
"1220","192.42988303383095","0","true","1220","187.6082705512356","45","true"
"1221","185.1779055686604","0","true","1221","179.73051860350208","45","true"
"1222","199.92945914928703","0","true","1222","195.6581936722062","45","true"
"1223","192.615522112673","0","true","1223","187.70901592441","45","true"
"1224","185.36389500986778","0","true","1224","179.8317980051849","45","true"
"1225","199.90637112027696","0","true","1225","196.661211806791","45","true"
"1226","192.5944705682039","0","true","1226","188.70463756930886","45","true"
"1227","185.3447388662499","0","true","1227","180.81961614206514","45","true"
"1228","199.87238352011653","0","true","1228","197.16782257151775","45","true"
"1229","192.5622735703083","0","true","1229","189.2079803600322","45","true"
"1230","185.31424912673657","0","true","1230","181.31948649590032","45","true"
"1231","199.86836981722848","0","true","1231","196.84917421698063","45","true"
"1232","192.55967065780405","0","true","1232","188.8933017374842","45","true"
"1233","185.31308849617102","0","true","1233","181.00886773887976","45","true"
"1234","199.97004088956785","0","true","1234","197.98906802194742","45","true"
"1235","192.6618370120254","0","true","1235","190.02419620794262","45","true"
"1236","185.41558922547202","0","true","1236","182.1303533546374","45","true"
"1237","199.8965571597438","0","true","1237","198.582823106448","45","true"
"1238","192.5899639373468","0","true","1238","190.61366561820697","45","true"
"1239","185.34524955686834","0","true","1239","182.7152668355397","45","true"
"1240","199.9044851836113","0","true","1240","199.01983110191128","45","true"
"1241","192.59860052030388","0","true","1241","191.04747827892086","45","true"
"1242","185.35453142098478","0","true","1242","183.14572824963753","45","true"
"1243","199.73827825445352","0","true","1243","199.09398808930547","45","true"
"1244","192.4344182116113","0","true","1244","191.121669221958","45","true"
"1245","185.1923645275453","0","true","1245","183.2198711713186","45","true"
"1246","199.96844985377422","0","true","1246","200.1034498721995","45","true"
"1247","192.6631394823439","0","true","1247","192.12269353185187","45","true"
"1248","185.41949121553563","0","true","1248","184.21213415987754","45","true"
"1249","199.7822370261838","0","true","1249","199.62208126942988","45","true"
"1250","192.47879320375512","0","true","1250","191.64582310951118","45","true"
"1251","185.23708002118997","0","true","1251","183.73987033592016","45","true"
"1252","199.94639748448455","0","true","1252","200.91511318530883","45","true"
"1253","192.64183120936212","0","true","1253","192.92780453368428","45","true"
"1254","185.39882296204462","0","true","1254","185.01037143707123","45","true"
"1255","199.97925664365974","0","true","1255","201.85612183225945","45","true"
"1256","192.6742594296127","0","true","1256","193.86059574741117","45","true"
"1257","185.4306995454154","0","true","1257","185.93460894195928","45","true"
"1258","199.92294012297637","0","true","1258","202.8929293854569","45","true"
"1259","192.61790115200597","0","true","1259","194.88812614802433","45","true"
"1260","185.37418246847787","0","true","1260","186.9524684850723","45","true"
"1261","199.8731062814054","0","true","1261","203.88353504609879","45","true"
"1262","192.56758221819757","0","true","1262","195.8697217901699","45","true"
"1263","185.323268630758","0","true","1263","187.92467057418114","45","true"
"1264","199.934896534617","0","true","1264","203.84669489410908","45","true"
"1265","192.62770041922357","0","true","1265","195.83225867538263","45","true"
"1266","185.38172380946972","0","true","1266","187.88659786157515","45","true"
"1267","199.93946091996744","0","true","1267","204.40316706651407","45","true"
"1268","192.63102211357162","0","true","1268","196.38293418005549","45","true"
"1269","185.3837444020064","0","true","1269","188.4313160909271","45","true"
"1270","199.81222120009414","0","true","1270","204.41829445559495","45","true"
"1271","192.5034855141185","0","true","1271","196.39698981015061","45","true"
"1272","185.25592509726954","0","true","1272","188.44426209569323","45","true"
"1273","199.74278845363582","0","true","1273","204.41310614813202","45","true"
"1274","192.4332368465548","0","true","1274","196.3907351477445","45","true"
"1275","185.1848831454103","0","true","1275","188.43692667501125","45","true"
"1276","199.9546061331334","0","true","1276","204.8010788238841","45","true"
"1277","192.6418411590175","0","true","1277","196.77409463884706","45","true"
"1278","185.39022133398865","0","true","1278","188.81560488024707","45","true"
"1279","199.90426464699962","0","true","1279","204.7206976646445","45","true"
"1280","192.5904389743575","0","true","1280","196.69321480932558","45","true"
"1281","185.33778560478504","0","true","1281","188.73424725842546","45","true"
"1282","199.6605970825962","0","true","1282","204.5823439280909","45","true"
"1283","192.34734659684958","0","true","1283","196.55490468911577","45","true"
"1284","185.0953042481482","0","true","1284","188.5959948312435","45","true"
"1285","199.76756589609593","0","true","1285","203.4904738400415","45","true"
"1286","192.4520097692734","0","true","1286","195.47118334672967","45","true"
"1287","185.19780804437147","0","true","1287","187.52085638570037","45","true"
"1288","199.84260008678504","0","true","1288","203.58959834996583","45","true"
"1289","192.5253329840658","0","true","1289","195.5686521513312","45","true"
"1290","185.26941356797707","0","true","1290","187.6166674226907","45","true"
"1291","199.8786248730304","0","true","1291","203.32714567748963","45","true"
"1292","192.55999831871614","0","true","1292","195.30754904027967","45","true"
"1293","185.3027617516821","0","true","1293","187.3570217128703","45","true"
"1294","199.87527139434653","0","true","1294","202.87877374232733","45","true"
"1295","192.55575153266335","0","true","1295","194.86222175349076","45","true"
"1296","185.2976870559765","0","true","1296","186.9148986237975","45","true"
"1297","199.92122565109938","0","true","1297","203.93173176348645","45","true"
"1298","192.60040398431502","0","true","1298","195.90544498117808","45","true"
"1299","185.3409101975207","0","true","1299","187.9480331914743","45","true"
"1300","199.8952587386222","0","true","1300","203.95986901421188","45","true"
"1301","192.57345699448484","0","true","1301","195.93239651721152","45","true"
"1302","185.31298803229188","0","true","1302","187.97379061046323","45","true"
"1303","199.88918557267465","0","true","1303","204.31796634989874","45","true"
"1304","192.56618041087603","0","true","1304","196.2864933249156","45","true"
"1305","185.30447497175157","0","true","1305","188.323752384155","45","true"
"1306","199.8797422722908","0","true","1306","204.54796527157427","45","true"
"1307","192.5554308972991","0","true","1307","196.51346699399278","45","true"
"1308","185.29240007430525","0","true","1308","188.5476151660182","45","true"
"1309","199.95504766915474","0","true","1309","204.88128229746502","45","true"
"1310","192.62862459135948","0","true","1310","196.8427151120146","45","true"
"1311","185.36345229587175","0","true","1311","188.87271009246464","45","true"
"1312","199.73521769281032","0","true","1312","204.0510903849612","45","true"
"1313","192.40917115273538","0","true","1313","196.01840928054617","45","true"
"1314","185.14449829066913","0","true","1314","188.05454184571013","45","true"
"1315","199.9645452162892","0","true","1315","204.50391364977193","45","true"
"1316","192.6352219583426","0","true","1316","196.4662142917392","45","true"
"1317","185.36721556049784","0","true","1317","188.49725036608675","45","true"
"1318","199.71757532459253","0","true","1318","203.90064333301913","45","true"
"1319","192.38896420122396","0","true","1319","195.86709146562438","45","true"
"1320","185.12176712113353","0","true","1320","187.90242787379026","45","true"
"1321","199.9076252895211","0","true","1321","203.6116808683571","45","true"
"1322","192.57619050763296","0","true","1322","195.57952743165924","45","true"
"1323","185.3062113884735","0","true","1323","187.61642251480893","45","true"
"1324","199.82415076439236","0","true","1324","202.9000575977514","45","true"
"1325","192.49240460566543","0","true","1325","194.87322119748873","45","true"
"1326","185.22222183776407","0","true","1326","186.91565905022128","45","true"
"1327","199.92254489505936","0","true","1327","203.08245558555873","45","true"
"1328","192.5891191299295","0","true","1328","195.05328508149725","45","true"
"1329","185.31723332650785","0","true","1329","187.09337983015212","45","true"
"1330","199.86251559646914","0","true","1330","203.4843748754887","45","true"
"1331","192.52866220420668","0","true","1331","195.45111501443466","45","true"
"1332","185.2563113214586","0","true","1332","187.48695299451936","45","true"
"1333","199.77334868478732","0","true","1333","202.39331806285782","45","true"
"1334","192.43931154190193","0","true","1334","194.36861789627844","45","true"
"1335","185.166929688037","0","true","1335","186.41342086911672","45","true"
"1336","199.85260974914758","0","true","1336","201.995215209049","45","true"
"1337","192.51729609811835","0","true","1337","193.973415088078","45","true"
"1338","185.2436875621618","0","true","1338","186.02129077577507","45","true"
"1339","199.96158177351384","0","true","1339","202.6792606739851","45","true"
"1340","192.62479804181424","0","true","1340","194.65110536229346","45","true"
"1341","185.34962892860162","0","true","1341","186.69243449645813","45","true"
"1342","199.90958062716766","0","true","1342","203.18305936551644","45","true"
"1343","192.5724485110868","0","true","1343","195.1499641230154","45","true"
"1344","185.29687566795928","0","true","1344","187.18614279323234","45","true"
"1345","199.71468282268717","0","true","1345","202.43215672919823","45","true"
"1346","192.3783121528741","0","true","1346","194.40487046646774","45","true"
"1347","185.10361666079154","0","true","1347","186.44710682330918","45","true"
"1348","199.77330909844173","0","true","1348","201.46381069904555","45","true"
"1349","192.435854744097","0","true","1349","193.4444417489854","45","true"
"1350","185.16020346683604","0","true","1350","185.49492498670654","45","true"
"1351","199.8231039815141","0","true","1351","200.85424422008424","45","true"
"1352","192.48499190933381","0","true","1352","192.83990488428398","45","true"
"1353","185.20876285606224","0","true","1353","184.89571230641872","45","true"
"1354","199.90218339030605","0","true","1354","201.06832474744613","45","true"
"1355","192.56333916338932","0","true","1355","193.05205217320045","45","true"
"1356","185.28634680146178","0","true","1356","185.10584549184188","45","true"
"1357","199.74630950918038","0","true","1357","200.46849651507898","45","true"
"1358","192.40871943034207","0","true","1358","192.45737741958","45","true"
"1359","185.13306103632593","0","true","1359","184.51651496688325","45","true"
"1360","199.71818478042087","0","true","1360","200.29460211851918","45","true"
"1361","192.38090617736327","0","true","1361","192.2849839854749","45","true"
"1362","185.10558053581863","0","true","1362","184.34570505929796","45","true"
"1363","199.9455047388135","0","true","1363","200.56398006402623","45","true"
"1364","192.60642829529186","0","true","1364","192.55207158938796","45","true"
"1365","185.32926417902615","0","true","1365","184.61044024170857","45","true"
"1366","199.78770792553297","0","true","1366","200.36823606358865","45","true"
"1367","192.45005777784388","0","true","1367","192.3580762269818","45","true"
"1368","185.17435126100213","0","true","1368","184.4182246827381","45","true"
"1369","199.82602620726828","0","true","1369","199.91912274449066","45","true"
"1370","192.48822151005956","0","true","1370","191.91290892224848","45","true"
"1371","185.21241263161718","0","true","1371","183.97719453358994","45","true"
"1372","199.93052953818628","0","true","1372","200.24446881514226","45","true"
"1373","192.5921153345091","0","true","1373","192.23560928005736","45","true"
"1374","185.31564642838973","0","true","1374","184.29714851869264","45","true"
"1375","199.70529201390917","0","true","1375","200.06043084612426","45","true"
"1376","192.36898764845117","0","true","1376","192.05351085288524","45","true"
"1377","185.09465927247965","0","true","1377","184.1169943751919","45","true"
"1378","199.82197689580417","0","true","1378","200.17295254987448","45","true"
"1379","192.48488393622904","0","true","1379","192.1651766506043","45","true"
"1380","185.2097524854018","0","true","1380","184.2277995005396","45","true"
"1381","199.9298915963885","0","true","1381","200.14712228526182","45","true"
"1382","192.5921190165416","0","true","1382","192.1396749892811","45","true"
"1383","185.31630309701717","0","true","1383","184.20265223268473","45","true"
"1384","199.85939212118583","0","true","1384","199.66305639767458","45","true"
"1385","192.52251013426013","0","true","1385","191.66003346807082","45","true"
"1386","185.24764589934753","0","true","1386","183.72760372535078","45","true"
"1387","199.74501170670328","0","true","1387","198.9428221590412","45","true"
"1388","192.40957416358717","0","true","1388","190.94645540107695","45","true"
"1389","185.1362448154867","0","true","1389","183.0209115272386","45","true"
"1390","199.82024069077286","0","true","1390","198.25535988618773","45","true"
"1391","192.48490072137827","0","true","1391","190.2655821396416","45","true"
"1392","185.2117512611289","0","true","1392","182.34690025688897","45","true"
"1393","199.93602254790258","0","true","1393","199.23820515372992","45","true"
"1394","192.60054474877504","0","true","1394","191.2404638179232","45","true"
"1395","185.3271124962951","0","true","1395","183.31348799254286","45","true"
"1396","199.79929341416909","0","true","1396","198.57523948298757","45","true"
"1397","192.4656285348973","0","true","1397","190.58387010330284","45","true"
"1398","185.19409799306882","0","true","1398","182.66345573204904","45","true"
"1399","199.7676571077998","0","true","1399","198.8495397912819","45","true"
"1400","192.43501785149502","0","true","1400","190.85641608126585","45","true"
"1401","185.16446760207825","0","true","1401","182.93415188015487","45","true"
"1402","199.92438824634698","0","true","1402","198.72454888660695","45","true"
"1403","192.5911522517789","0","true","1403","190.73307818430513","45","true"
"1404","185.32001269377","0","true","1404","182.81252143014842","45","true"
"1405","199.9602942120716","0","true","1405","198.91115796409125","45","true"
"1406","192.62753321948298","0","true","1406","190.91867194000622","45","true"
"1407","185.35683556850705","0","true","1407","182.99705170010864","45","true"
"1408","199.89392146782217","0","true","1408","198.7275399765764","45","true"
"1409","192.56246959658412","0","true","1409","190.73737040981663","45","true"
